	Season	Team	Date	Time	Comp	Round	Venue	GF	GA	Opponent	xG	xGA	Poss	Attendance	Captain	Formation	Referee	Sh	SoT	Dist	FK	PK	PKatt	Tkl	TklW	TklvsDrb	AttvsDrb	Press	Succ	Blocks	Int	Err	SoTA	Saves	PSxG	PSxG+/-	PassCmp	PassAtt	PassTotDist	PassPrgDist	SCA	SCAPassLive	SCAPassDead	SCADrib	SCASh	SCAFld	SCADef	GCA	GCAPassLive	GCAPassDead	GCADrib	GCASh	GCAFld	GCADef	Touches	DefPen	AttPen	Carries	TotDist	PrgDist	ProgCarries	ProgPass	CrdY	CrdR	2CrdY	Fls	Fld	Off	Recov	ArlWon	ArlLost
0	21/20	Everton	14-08-21	15:00	Premier League	Matchweek 1	Home	3	1	Southampton	2.4	0.7	48	38487	Séamus Coleman	4-2-3-1	Andy Madley	14	6	12.2	1	0	0	22	10	11	25	114	33	12	10	1	3	2	1	0	264	375	5829	2077	23	21	0	0	1	1	0	5	5	0	0	0	0	0	527	77	22	295	1462	739	24	31	2	0	0	13	18	0	105	21	20
1	21/20	Everton	21-08-21	15:00	Premier League	Matchweek 2	Away	2	2	Leeds United	2	1.5	31	36293	Séamus Coleman	4-4-1-1	Darren England	16	7	18.9	0	1	1	18	15	9	19	155	61	16	23	0	4	2	1.5	-0.5	197	290	3950	1792	25	18	4	0	2	1	0	3	2	0	0	0	1	0	416	76	22	221	1443	758	26	26	4	0	0	14	6	0	67	17	18
3	21/20	Everton	28-08-21	15:00	Premier League	Matchweek 3	Away	2	0	Brighton	1.6	1	35	30548	Séamus Coleman	4-4-1-1	Jonathan Moss	13	4	21.1	0	1	1	25	13	3	16	165	41	20	10	0	3	3	0.5	0.5	270	347	4849	2051	21	19	1	0	0	1	0	4	3	0	0	0	1	0	485	48	25	265	1464	832	38	30	2	0	0	14	12	0	77	9	12
4	21/20	Everton	13-09-21	20:00	Premier League	Matchweek 4	Home	3	1	Burnley	1.3	1.3	52	30000	Séamus Coleman	3-4-3	Martin Atkinson	14	5	18.4	1	0	0	14	12	4	10	159	57	23	14	0	5	4	0.7	-0.3	337	453	6616	2568	28	23	3	0	0	2	0	6	6	0	0	0	0	0	581	62	21	304	1671	851	38	32	1	0	0	3	6	2	95	27	25
5	21/20	Everton	18-09-21	17:30	Premier League	Matchweek 5	Away	0	3	Aston Villa	0.7	1.3	45	41888	Lucas Digne	4-4-1-1	Craig Pawson	11	1	15.7	1	0	0	19	10	9	20	121	31	19	11	0	3	1	0.9	-1.1	239	340	5016	1902	17	10	3	1	1	2	0	0	0	0	0	0	0	0	451	58	17	231	1627	974	32	18	1	0	0	13	10	2	77	21	19
7	21/20	Everton	25-09-21	15:00	Premier League	Matchweek 6	Home	2	0	Norwich City	2.1	0.6	47	38821	Lucas Digne	4-4-1-1	David Coote	10	3	19	0	1	1	21	12	12	27	173	47	13	13	0	2	2	0.1	0.1	372	465	7548	2435	17	12	1	0	2	1	1	2	1	0	0	0	1	0	570	57	26	404	2084	1148	48	30	2	0	0	13	13	1	67	8	14
8	21/20	Everton	02-10-21	12:30	Premier League	Matchweek 7	Away	1	1	Manchester Utd	1.1	0.9	28	73128	Lucas Digne	4-4-1-1	Michael Oliver	12	2	14.1	0	0	0	19	11	11	19	175	51	26	32	0	6	5	0.5	-0.5	189	288	3646	1501	23	15	2	2	1	3	0	2	1	0	1	0	0	0	414	62	21	221	1376	706	23	24	1	0	0	9	14	2	73	16	19
9	21/20	Everton	17-10-21	14:00	Premier League	Matchweek 8	Home	0	1	West Ham	0.8	1.5	39	39132	Séamus Coleman	4-4-1-1	Stuart Attwell	15	2	15	0	0	0	17	10	10	16	130	43	24	16	1	4	3	1.7	0.7	262	368	5593	2521	22	18	2	0	1	0	1	0	0	0	0	0	0	0	510	89	32	262	1740	956	33	29	0	0	0	6	3	0	96	22	21
10	21/20	Everton	23-10-21	15:00	Premier League	Matchweek 9	Home	2	5	Watford	2.3	3.2	50	38834	Séamus Coleman	4-4-1-1	Graham Scott	15	4	14.7	0	0	0	23	13	6	18	168	53	19	15	0	8	3	4.5	-0.5	336	444	6591	2389	26	18	2	3	1	2	0	4	3	0	1	0	0	0	584	78	39	330	1784	894	36	39	4	0	0	9	13	1	94	27	27
11	21/20	Everton	01-11-21	20:00	Premier League	Matchweek 10	Away	1	2	Wolves	1.5	1.6	38	30617	Séamus Coleman	4-4-2	Martin Atkinson	14	5	15.5	0	0	0	22	15	11	27	203	60	21	8	1	4	2	1.6	-0.4	297	401	5491	1865	21	15	3	0	2	1	0	1	0	0	0	1	0	0	521	46	25	307	1869	1021	42	26	1	0	0	8	11	2	107	16	29
12	21/20	Everton	07-11-21	14:00	Premier League	Matchweek 11	Home	0	0	Tottenham	0.5	0.8	44	39059	Séamus Coleman	4-4-1-1	Chris Kavanagh	12	2	17.5	0	0	0	20	10	5	19	189	59	18	23	0	0	0	0	0	371	460	8010	2260	16	13	1	1	0	0	1	0	0	0	0	0	0	0	589	45	26	377	1689	842	44	35	2	1	0	14	18	1	86	7	20
13	21/20	Everton	21-11-21	14:00	Premier League	Matchweek 12	Away	0	3	Manchester City	0.3	2.3	24	52571	Séamus Coleman	4-4-1-1	Stuart Attwell	5	1	15.2	1	0	0	23	14	7	19	175	36	12	15	0	7	4	2.3	-0.7	185	274	3357	1288	7	6	0	0	0	1	0	0	0	0	0	0	0	0	370	96	17	178	963	413	16	15	1	0	0	9	7	2	74	5	13
14	21/20	Everton	28-11-21	14:00	Premier League	Matchweek 13	Away	0	1	Brentford	0.9	1.2	61	16957	Séamus Coleman	4-4-1-1	Darren England	14	4	15.8	1	0	0	23	11	11	18	134	50	11	25	0	3	3	1.1	0.1	467	591	8411	2899	20	17	1	0	1	1	0	0	0	0	0	0	0	0	711	43	31	506	2641	1329	68	42	3	0	0	12	8	3	104	28	18
15	21/20	Everton	01-12-21	20:15	Premier League	Matchweek 14	Home	1	4	Liverpool	0.6	2.1	32	39641	Séamus Coleman	4-4-2	Paul Tierney	8	1	20.9	1	0	0	18	12	6	12	149	49	17	25	1	7	3	2.9	-1.1	182	296	4248	2047	13	8	0	2	0	2	1	2	2	0	0	0	0	0	431	69	11	198	895	390	20	18	4	0	0	9	17	3	90	13	25
16	21/20	Everton	06-12-21	20:00	Premier League	Matchweek 15	Home	2	1	Arsenal	1	1.2	37	38906	Séamus Coleman	4-4-1-1	Mike Dean	11	4	16.4	0	0	0	14	10	2	8	145	40	16	14	0	3	2	0.6	-0.4	255	366	5706	2273	17	11	1	2	2	0	1	3	1	0	1	1	0	0	480	63	15	271	1492	797	30	22	2	0	0	8	13	5	100	17	20
17	21/20	Everton	12-12-21	16:30	Premier League	Matchweek 16	Away	1	3	Crystal Palace	1.3	1.6	39	24066	Séamus Coleman	4-1-4-1	Andy Madley	12	6	20.2	1	0	0	29	17	7	16	163	55	20	14	1	6	3	1.3	-1.7	228	338	4427	1547	17	12	0	3	1	1	0	1	0	0	0	1	0	0	465	59	11	256	1441	770	29	19	2	0	0	15	15	0	90	20	35
18	21/20	Everton	16-12-21	19:45	Premier League	Matchweek 17	Away	1	1	Chelsea	0.4	2.7	21	13933	Michael Keane	3-4-3	Michael Oliver	5	3	21.2	0	0	0	17	14	5	16	161	61	15	19	0	10	9	3	2	115	221	2418	1182	8	6	1	0	0	1	0	2	0	1	0	0	1	0	315	67	12	164	986	600	10	9	3	0	0	12	11	2	77	18	23
19	21/20	Everton	02-01-22	14:00	Premier League	Matchweek 21	Home	2	3	Brighton	1.6	1.5	50	38203	Séamus Coleman	3-4-3	John Brooks	16	6	17	0	0	1	23	14	8	24	122	47	12	17	0	5	2	2.6	-0.4	319	450	6796	2310	24	17	2	2	1	1	1	4	4	0	0	0	0	0	577	57	26	361	2097	1227	43	28	1	0	0	5	13	1	106	31	28
21	21/20	Everton	15-01-22	15:00	Premier League	Matchweek 22	Away	1	2	Norwich City	0.7	0.7	60	26629	Séamus Coleman	4-4-2	Andy Madley	12	5	17.3	1	0	0	16	6	13	21	156	42	19	10	1	3	2	1.2	0.2	374	481	7198	2274	16	11	2	1	0	2	0	0	0	0	0	0	0	0	604	51	28	348	1851	987	30	31	1	0	0	18	12	1	90	15	23
22	21/20	Everton	22-01-22	12:30	Premier League	Matchweek 23	Home	0	1	Aston Villa	1.3	0.6	50	38203	Yerry Mina	4-4-2	Craig Pawson	15	1	13.8	2	0	0	28	17	7	21	168	59	10	20	0	3	2	0.9	-0.1	262	393	6273	2417	24	12	5	0	4	2	1	0	0	0	0	0	0	0	516	53	26	278	1243	573	19	18	5	0	0	18	18	3	106	30	39
24	21/20	Everton	08-02-22	19:45	Premier League	Matchweek 24	Away	1	3	Newcastle Utd	0.6	2.2	61	52186	Séamus Coleman	3-4-3	Anthony Taylor	11	2	18.6	1	0	0	20	13	8	24	147	48	22	7	0	8	6	2.2	0.2	379	488	6404	2202	17	11	2	1	2	1	0	0	0	0	0	0	0	0	620	69	12	406	1773	825	31	31	3	0	0	17	15	1	102	25	27
25	21/20	Everton	12-02-22	15:00	Premier League	Matchweek 25	Home	3	0	Leeds United	2.1	0.3	42	39150	Séamus Coleman	4-4-2	Graham Scott	21	10	17.3	0	0	0	27	18	13	25	223	71	23	21	0	0	0	0	0	282	385	5563	2748	33	25	2	3	3	0	0	2	0	1	0	1	0	0	540	51	30	283	1698	834	40	34	1	0	0	12	10	1	100	21	19
26	21/20	Everton	19-02-22	15:00	Premier League	Matchweek 26	Away	0	2	Southampton	0.3	2	45	31312	Séamus Coleman	4-4-2	Andy Madley	9	0	21.5	0	0	0	26	18	10	24	274	79	17	22	0	11	9	3.3	1.3	305	435	5930	2911	13	9	1	1	0	0	2	0	0	0	0	0	0	0	578	67	20	296	1524	670	25	24	2	0	0	11	8	2	107	16	27
27	21/20	Everton	26-02-22	17:30	Premier League	Matchweek 27	Home	0	1	Manchester City	0.8	1.6	33	39105	Séamus Coleman	4-3-3	Paul Tierney	6	2	18.5	1	0	0	18	12	8	23	177	46	11	20	1	8	7	1.3	0.3	257	352	4910	1971	10	9	0	0	0	1	0	0	0	0	0	0	0	0	471	92	17	289	1493	780	23	18	3	0	0	12	16	4	78	10	17
29	21/20	Everton	07-03-22	20:00	Premier League	Matchweek 28	Away	0	5	Tottenham	0.2	2.9	45	59647	Séamus Coleman	4-2-3-1	Stuart Attwell	6	0	22	1	0	0	23	19	13	23	176	42	17	14	0	7	3	3	-1	459	541	8387	2097	11	9	0	1	0	1	0	0	0	0	0	0	0	0	659	58	14	440	1783	869	41	31	0	0	0	14	21	1	75	5	14
30	21/20	Everton	13-03-22	14:00	Premier League	Matchweek 29	Home	0	1	Wolves	0.5	0.8	40	39112	Séamus Coleman	3-4-3	Michael Oliver	7	2	20.3	1	0	0	28	14	10	23	176	48	15	8	0	3	2	0.9	-0.1	299	396	5673	2038	9	8	0	0	0	1	0	0	0	0	0	0	0	0	499	59	11	274	1697	837	27	12	4	1	1	16	12	6	77	11	12
31	21/20	Everton	17-03-22	19:45	Premier League	Matchweek 20	Home	1	0	Newcastle Utd	0.6	1	40	39068	Séamus Coleman	4-2-3-1	Craig Pawson	9	3	16.4	1	0	0	23	10	9	17	176	54	14	7	0	6	6	1.4	1.4	211	316	4298	1797	13	8	2	1	1	1	0	2	2	0	0	0	0	0	449	82	14	201	1211	699	28	19	2	1	0	19	14	1	101	37	48
33	21/20	Everton	03-04-22	14:00	Premier League	Matchweek 31	Away	1	2	West Ham	0.8	1.2	45	59953	Michael Keane	4-3-3	Michael Oliver	13	2	18.3	0	0	0	15	11	5	13	140	34	14	10	0	5	3	1.3	-0.7	352	446	6662	2281	21	18	2	0	0	1	0	2	2	0	0	0	0	0	538	64	26	299	1900	999	44	27	4	1	1	14	10	1	73	17	18
34	21/20	Everton	06-04-22	19:30	Premier League	Matchweek 19	Away	2	3	Burnley	2.4	1.4	47	19830	Jordan Pickford	4-3-3	Mike Dean	14	2	19	0	2	2	16	8	11	22	140	48	21	16	1	4	1	2.1	-0.9	230	363	4182	1662	24	15	2	1	1	2	3	4	2	0	0	0	2	0	516	63	41	253	1583	860	44	22	2	0	0	17	14	0	108	27	37
35	21/20	Everton	09-04-22	12:30	Premier League	Matchweek 32	Home	1	0	Manchester Utd	0.4	0.7	34	39080	Séamus Coleman	4-3-3	Jonathan Moss	7	3	17.6	0	0	0	23	16	6	16	198	62	26	19	0	4	4	0.6	0.6	230	342	4259	1794	9	5	3	0	0	0	1	0	0	0	0	0	0	0	504	85	8	260	1366	681	27	13	2	0	0	5	9	1	96	18	32
36	21/20	Everton	20-04-22	19:45	Premier League	Matchweek 18	Home	1	1	Leicester City	1.5	1	37	39153	Séamus Coleman	4-3-3	David Coote	13	3	13.7	0	0	0	18	11	8	13	199	48	29	22	0	3	2	1.3	0.3	281	380	5756	2160	22	15	4	2	0	1	0	2	2	0	0	0	0	0	515	79	23	287	1655	838	33	20	4	0	0	10	18	0	78	25	23
37	21/20	Everton	24-04-22	16:30	Premier League	Matchweek 34	Away	0	2	Liverpool	0.4	1.6	19	53213	Séamus Coleman	4-3-3	Stuart Attwell	9	1	19.4	1	0	0	22	14	13	21	189	44	22	17	0	4	2	1.8	-0.2	106	193	2292	1186	10	5	1	1	0	2	1	0	0	0	0	0	0	0	359	83	14	152	692	389	10	15	5	0	0	14	8	0	82	13	15
38	21/20	Everton	01-05-22	14:00	Premier League	Matchweek 35	Home	1	0	Chelsea	1.3	1.2	23	39256	Séamus Coleman	3-4-3	Kevin Friend	9	4	16.2	1	0	0	20	9	6	21	190	44	23	19	0	5	5	2.2	2.2	144	229	2906	1500	12	9	1	1	0	1	0	1	1	0	0	0	0	0	362	67	24	160	966	566	18	15	3	0	0	15	12	0	73	9	21
39	21/20	Everton	08-05-22	14:00	Premier League	Matchweek 36	Away	2	1	Leicester City	1.5	1.8	34	32001	Séamus Coleman	3-4-3	Craig Pawson	10	4	13	0	0	0	13	8	2	7	166	53	21	18	1	8	7	1.5	0.5	255	356	4806	1571	14	11	1	0	2	0	0	3	2	0	0	1	0	0	471	69	18	294	1499	751	25	11	0	0	0	7	16	0	96	14	23
40	21/20	Everton	11-05-22	19:45	Premier League	Matchweek 30	Away	0	0	Watford	1.2	0.3	52	20653	Séamus Coleman	3-4-3	Mike Dean	16	5	16.5	0	0	0	25	18	5	15	199	73	12	9	0	0	0	0	0	421	540	8642	2559	19	15	3	0	0	0	1	0	0	0	0	0	0	0	647	42	34	460	2265	1140	47	31	2	0	0	14	11	1	105	27	27
41	21/20	Everton	15-05-22	16:30	Premier League	Matchweek 37	Home	2	3	Brentford	1.8	1.6	29	38819	Séamus Coleman	3-4-3	Michael Oliver	9	4	16.9	0	1	1	8	4	3	15	129	34	20	11	1	6	4	2.7	0.7	158	253	4317	2222	14	6	3	0	2	3	0	3	1	0	0	1	1	0	352	72	20	192	1170	608	14	14	0	2	0	9	9	2	81	13	16
42	21/20	Everton	19-05-22	19:45	Premier League	Matchweek 33	Home	3	2	Crystal Palace	0.8	1.4	43	38448	Séamus Coleman	3-4-3	Anthony Taylor	12	6	17.4	1	0	0	25	17	9	23	177	53	16	13	0	5	3	2	0	271	388	5623	2793	19	14	2	0	0	3	0	4	1	2	0	0	1	0	526	51	30	258	1190	643	26	41	2	0	0	10	13	0	115	39	27
43	21/20	Everton	22-05-22	16:00	Premier League	Matchweek 38	Away	1	5	Arsenal	1.1	3.1	27	60201	Asmir Begovi?	3-4-3	Andre Marriner	6	2	16.9	0	0	0	18	11	8	18	145	36	18	13	0	8	4	3.1	-1.9	164	253	3446	1423	12	10	1	1	0	0	0	2	2	0	0	0	0	0	356	81	17	181	867	411	16	10	1	0	0	12	8	0	68	16	15
0	21/20	Leeds United	14-08-21	12:30	Premier League	Matchweek 1	Away	1	5	Manchester Utd	0.6	1.5	51	72732	Liam Cooper	4-4-1-1	Paul Tierney	10	3	20.7	0	0	0	24	13	12	33	204	54	12	21	0	8	3	1.9	-3.1	360	452	7537	2364	13	9	3	0	0	1	0	2	1	1	0	0	0	0	569	88	13	353	1633	871	26	29	2	0	0	12	14	3	70	6	11
1	21/20	Leeds United	21-08-21	15:00	Premier League	Matchweek 2	Home	2	2	Everton	1.5	2	69	36293	Liam Cooper	3-4-3	Darren England	18	4	20.1	0	0	0	18	10	6	13	177	57	16	18	0	7	6	3	1	546	642	10469	3153	24	16	3	1	2	2	0	4	3	0	1	0	0	0	766	61	24	517	2590	1429	59	45	2	0	0	6	13	0	78	18	17
3	21/20	Leeds United	29-08-21	14:00	Premier League	Matchweek 3	Away	1	1	Burnley	1.5	1.4	64	20000	Liam Cooper	3-5-1-1	Michael Oliver	13	2	15.6	0	0	0	14	7	5	9	140	47	11	8	2	3	1	0.7	-0.3	456	561	9371	2850	20	13	3	1	2	1	0	1	0	0	0	1	0	0	693	79	29	424	2744	1581	52	45	3	0	0	11	13	2	107	20	26
4	21/20	Leeds United	12-09-21	16:30	Premier League	Matchweek 4	Home	0	3	Liverpool	1.2	4	43	36507	Liam Cooper	4-1-4-1	Craig Pawson	9	4	15	0	0	0	22	14	12	20	224	69	28	15	0	8	5	2.4	-0.6	336	428	6790	2304	14	11	1	1	0	1	0	0	0	0	0	0	0	0	551	118	24	346	1917	1188	32	23	2	1	0	11	7	2	65	8	8
5	21/20	Leeds United	17-09-21	20:00	Premier League	Matchweek 5	Away	1	1	Newcastle Utd	2	1.3	65	50407	Liam Cooper	4-1-4-1	Mike Dean	21	9	18.3	0	0	0	21	10	5	10	121	36	9	10	1	7	6	1.5	0.5	493	588	9845	3472	34	28	2	1	3	0	0	2	2	0	0	0	0	0	709	81	37	468	2299	1350	48	53	2	0	0	13	11	1	80	9	21
7	21/20	Leeds United	25-09-21	15:00	Premier League	Matchweek 6	Home	1	2	West Ham	1.3	1.8	53	36417	Liam Cooper	4-1-4-1	Kevin Friend	15	5	18.7	0	0	0	17	8	3	13	109	26	14	10	2	6	5	2.3	1.3	357	440	7102	2027	24	19	1	1	2	0	1	2	2	0	0	0	0	0	565	93	29	386	2718	1590	37	30	3	0	0	12	8	2	83	18	17
8	21/20	Leeds United	02-10-21	15:00	Premier League	Matchweek 7	Home	1	0	Watford	1.9	0.2	66	36261	Liam Cooper	4-1-4-1	Simon Hooper	20	3	18.1	1	0	0	17	10	8	11	113	47	9	15	1	1	1	0.2	0.2	434	538	8622	2748	28	21	0	1	2	2	2	0	0	0	0	0	0	0	656	61	32	444	2586	1399	46	37	0	0	0	10	17	0	103	11	18
9	21/20	Leeds United	16-10-21	15:00	Premier League	Matchweek 8	Away	0	1	Southampton	0.2	2.3	53	30506	Liam Cooper	3-4-3?	David Coote	3	0	22.7	0	0	0	20	15	12	25	176	55	18	19	0	4	3	1.1	0.1	364	463	6922	2149	3	2	0	1	0	0	0	0	0	0	0	0	0	0	605	102	13	381	1802	806	20	26	3	0	0	16	18	2	71	19	21
10	21/20	Leeds United	23-10-21	15:00	Premier League	Matchweek 9	Home	1	1	Wolves	1.9	1	63	36475	Liam Cooper	4-4-1-1	Robert Jones	17	3	18.2	0	1	1	29	19	9	15	141	45	12	19	0	4	3	0.9	-0.1	438	532	8915	2480	26	15	6	1	1	2	1	2	0	0	1	0	1	0	668	46	35	487	2918	1645	65	45	2	0	0	16	16	1	85	13	12
12	21/20	Leeds United	31-10-21	14:00	Premier League	Matchweek 10	Away	2	1	Norwich City	1	0.9	52	26913	Liam Cooper	3-5-1-1	Anthony Taylor	13	5	19.8	0	0	0	21	14	9	22	182	55	16	9	0	3	2	1.1	0.1	289	385	5880	2427	20	12	2	1	0	3	2	4	2	0	1	0	0	1	512	64	21	276	1537	794	26	24	4	0	0	27	17	0	98	24	19
13	21/20	Leeds United	07-11-21	14:00	Premier League	Matchweek 11	Home	1	1	Leicester City	1.2	1.1	57	36478	Liam Cooper	4-2-3-1	Darren England	18	5	17.6	1	0	0	12	6	5	13	174	55	20	27	1	3	2	1.8	0.8	376	497	7322	2703	22	13	3	1	3	1	1	2	1	0	0	0	1	0	639	67	32	392	1983	1097	47	47	1	0	0	12	11	1	113	14	13
14	21/20	Leeds United	21-11-21	16:30	Premier League	Matchweek 12	Away	1	2	Tottenham	1.1	2	57	58989	Liam Cooper	3-4-3	Andre Marriner	18	7	21.6	1	0	0	24	14	13	25	215	79	19	16	0	4	1	1.8	-0.2	452	558	9036	2457	27	18	2	1	2	2	2	2	1	0	1	0	0	0	693	86	22	468	2448	1435	46	23	4	0	0	13	13	1	84	17	22
15	21/20	Leeds United	27-11-21	17:30	Premier League	Matchweek 13	Away	0	0	Brighton	0.9	2.1	42	31166	Liam Cooper	4-2-3-1	Craig Pawson	11	4	16.6	1	0	0	27	13	14	34	223	66	17	22	1	4	3	1.1	1.1	277	396	4982	1764	14	12	0	0	1	1	0	0	0	0	0	0	0	0	528	85	17	315	1767	946	34	22	3	0	0	16	16	1	101	14	17
16	21/20	Leeds United	30-11-21	20:15	Premier League	Matchweek 14	Home	1	0	Crystal Palace	1.7	1	61	35558	Liam Cooper	4-1-4-1	Kevin Friend	15	2	19.2	0	1	1	26	12	9	27	214	76	18	13	0	1	1	0.2	0.2	397	510	7859	2551	22	17	2	0	2	0	1	1	0	0	0	1	0	0	648	70	18	386	2111	1260	39	40	5	0	0	19	14	2	109	12	13
17	21/20	Leeds United	05-12-21	14:00	Premier League	Matchweek 15	Home	2	2	Brentford	1.2	1	63	35639	Liam Cooper	3-4-3	David Coote	13	6	16.7	0	0	0	15	8	7	19	84	25	15	17	1	3	1	1.5	-0.5	440	569	8405	2120	22	15	3	0	2	2	0	2	1	0	0	1	0	0	677	57	24	466	2750	1398	61	34	5	0	0	13	9	7	113	20	18
18	21/20	Leeds United	11-12-21	15:00	Premier League	Matchweek 16	Away	2	3	Chelsea	1.4	2.8	43	39959	Luke Ayling	4-4-2?	Chris Kavanagh	11	4	19.1	2	1	1	27	15	5	16	174	41	13	14	0	4	3	2.6	-0.4	248	341	4597	1744	21	11	0	6	1	3	0	4	2	0	1	0	1	0	456	80	17	282	1556	841	26	26	5	0	0	18	11	4	64	12	16
19	21/20	Leeds United	14-12-21	20:00	Premier League	Matchweek 17	Away	0	7	Manchester City	0.2	3.6	36	52401	Luke Ayling	4-2-3-1	Paul Tierney	6	3	27.1	1	0	0	19	13	10	21	165	36	21	5	0	15	8	4.2	-2.8	285	353	5486	1725	10	7	1	0	0	2	0	0	0	0	0	0	0	0	444	103	10	262	1483	806	27	13	1	0	0	18	7	0	44	6	9
20	21/20	Leeds United	18-12-21	17:30	Premier League	Matchweek 18	Home	1	4	Arsenal	1.6	3.2	51	36166	Luke Ayling	4-2-3-1	Andre Marriner	8	1	23.8	0	1	1	19	10	10	15	175	36	11	30	0	12	8	2.5	-1.5	344	446	6394	2350	14	11	1	0	0	1	1	2	1	0	0	0	1	0	555	76	17	380	1904	1001	34	34	3	0	0	12	10	0	70	11	17
21	21/20	Leeds United	02-01-22	14:00	Premier League	Matchweek 21	Home	3	1	Burnley	1.3	0.9	54	36083	Luke Ayling	3-4-3	Paul Tierney	22	7	18.2	0	0	0	23	11	5	13	122	50	24	16	0	2	1	0.9	-0.1	291	408	5710	2408	34	28	1	2	2	0	1	5	4	0	0	1	0	0	553	67	28	292	1852	1176	46	39	2	0	0	15	9	5	109	29	39
23	21/20	Leeds United	16-01-22	14:00	Premier League	Matchweek 22	Away	3	2	West Ham	2.3	2	52	59951	Luke Ayling	4-1-4-1	Mike Dean	19	5	15.9	2	0	0	29	18	8	19	208	54	24	28	0	5	3	1.5	-0.5	351	476	6190	2236	34	23	2	2	3	3	1	5	2	0	0	2	0	1	611	83	28	355	2072	1005	30	24	2	0	0	12	7	1	85	18	26
24	21/20	Leeds United	22-01-22	15:00	Premier League	Matchweek 23	Home	0	1	Newcastle Utd	1	1.1	63	36405	Luke Ayling	4-2-3-1	Chris Kavanagh	13	4	15	0	0	0	20	8	10	22	146	47	18	11	0	3	2	1.3	0.3	405	518	8243	2655	16	12	1	1	2	0	0	0	0	0	0	0	0	0	635	79	39	394	2705	1761	48	43	4	0	0	11	11	0	106	21	31
25	21/20	Leeds United	09-02-22	20:00	Premier League	Matchweek 24	Away	3	3	Aston Villa	1.9	1.8	60	41927	Luke Ayling	4-2-3-1	Jarred Gillett	17	7	13.6	0	0	0	9	7	5	10	105	41	14	9	0	4	1	2.6	-0.4	413	515	8591	2513	26	15	5	1	3	0	2	3	1	0	0	1	0	1	624	57	22	395	1876	1107	41	40	3	0	0	14	11	2	89	9	11
26	21/20	Leeds United	12-02-22	15:00	Premier League	Matchweek 25	Away	0	3	Everton	0.3	2.1	58	39150	Luke Ayling	3-4-3	Graham Scott	7	0	22.4	0	0	0	25	11	13	22	208	53	15	36	0	10	7	2.6	-0.4	421	523	8055	2735	12	11	0	1	0	0	0	0	0	0	0	0	0	0	681	90	14	420	2114	1252	43	41	1	0	0	10	12	0	82	19	21
27	21/20	Leeds United	20-02-22	14:00	Premier League	Matchweek 26	Home	2	4	Manchester Utd	1.5	2.6	54	36715	Luke Ayling	4-2-3-1	Paul Tierney	16	6	19.1	0	0	0	26	17	18	35	166	67	15	20	1	9	5	2.5	-1.5	338	441	6223	2225	26	23	0	1	0	0	2	3	2	0	0	0	0	1	563	72	19	378	2022	1109	42	32	6	0	0	15	20	4	94	5	8
28	21/20	Leeds United	23-02-22	19:45	Premier League	Matchweek 19	Away	0	6	Liverpool	0.2	5	35	53018	Luke Ayling	4-1-4-1	Michael Oliver	3	2	21.1	0	0	0	16	10	7	24	246	67	20	19	0	12	8	5.1	-0.9	280	381	5230	1575	4	3	0	1	0	0	0	0	0	0	0	0	0	0	488	104	4	273	1465	772	21	16	3	0	0	18	6	6	85	2	6
29	21/20	Leeds United	26-02-22	12:30	Premier League	Matchweek 27	Home	0	4	Tottenham	1.5	2.4	49	36599	Luke Ayling	4-1-4-1	Craig Pawson	20	2	16.8	1	0	0	20	9	6	31	210	39	13	18	0	10	6	3.1	-0.9	392	471	7697	2082	26	16	3	1	2	4	0	0	0	0	0	0	0	0	575	41	42	377	1968	1215	58	36	4	0	0	19	13	0	71	9	4
30	21/20	Leeds United	05-03-22	12:30	Premier League	Matchweek 28	Away	0	1	Leicester City	1.9	0.5	50	32236	Luke Ayling	4-2-3-1	David Coote	19	4	13.7	0	0	0	25	8	12	37	258	68	19	17	0	4	3	0.9	-0.1	389	496	7782	2778	26	21	3	0	2	0	0	0	0	0	0	0	0	0	638	77	30	376	1758	991	33	51	2	0	0	15	12	0	83	10	18
31	21/20	Leeds United	10-03-22	19:45	Premier League	Matchweek 20	Home	0	3	Aston Villa	0.2	1.4	51	36400	Luke Ayling	4-2-3-1	Simon Hooper	4	1	22.4	0	0	0	28	17	13	29	186	62	18	13	0	9	6	3.1	0.1	349	446	6968	2353	6	5	0	1	0	0	0	0	0	0	0	0	0	0	558	64	12	346	1886	1093	39	40	5	0	0	19	12	3	77	7	11
32	21/20	Leeds United	13-03-22	14:00	Premier League	Matchweek 29	Home	2	1	Norwich City	2.5	1.2	52	36321	Luke Ayling	4-2-3-1	Stuart Attwell	13	7	14.1	1	0	0	33	21	15	31	191	73	20	25	0	4	3	0.9	-0.1	351	467	6444	2710	21	11	3	3	1	1	2	3	2	0	1	0	0	0	598	65	34	341	1865	1021	45	49	3	0	0	20	10	2	86	15	18
33	21/20	Leeds United	18-03-22	20:00	Premier League	Matchweek 30	Away	3	2	Wolves	2.2	0.8	53	31842	Luke Ayling	4-2-3-1	Kevin Friend	15	5	13.3	1	0	0	23	11	15	30	164	53	10	13	1	8	6	2.1	0.1	377	471	7032	2287	21	14	0	2	3	2	0	3	1	0	1	1	0	0	593	55	24	354	1517	779	34	38	5	0	0	14	15	3	85	18	14
